"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",20,187,193,245,87,251,192,78,92,128,217,158,137,254,245,170,224,222,61,140,163,174,128,207,247,160,222,91,146,4,19,216,211,64,38,34,109,3,162,180,173,69,198,231,82,31,26,89,231,131,174,121,164,11,164,148,246,142,132,45,185,144,51,146,124,122,76,250,149,249,80,217,52,180,135,212,185,112,173,56,199,143,56,174,80,71,89,91,33,172,60,159,14,234,99,180,161,127,154,132
"2",8,42,133,221,72,109,221,118,205,60,109,190,44,155,64,97,221,125,120,12,240,183,111,196,5,134,124,226,187,136,60,139,92,173,122,99,140,180,192,21,214,120,240,218,194,158,115,24,230,222,82,145,3,239,174,237,251,63,152,242,61,86,235,94,222,140,227,26,109,185,176,2,13,54,212,181,40,177,107,69,82,4,83,3,88,136,154,8,251,156,192,67,207,161,146,113,245,217,154,184
"3",26,197,116,203,1,107,20,46,39,195,89,81,80,113,171,238,32,79,178,38,240,10,239,132,55,173,53,237,141,14,125,114,62,56,68,52,5,218,243,190,183,238,223,38,48,222,154,251,54,123,149,144,75,161,43,242,146,64,40,170,126,87,170,228,107,10,28,217,12,100,191,66,33,233,93,123,238,38,233,70,46,169,178,137,223,131,246,192,134,42,209,209,7,89,163,206,190,24,88,43
"4",63,135,25,236,153,186,25,254,107,24,223,150,26,110,152,196,226,90,43,107,165,236,195,218,48,97,194,201,253,1,196,11,210,76,209,98,124,70,93,111,149,244,14,208,117,66,60,235,18,111,26,180,239,27,208,122,170,96,93,253,170,7,167,25,101,236,110,74,205,38,81,235,193,165,199,16,122,1,33,66,70,150,81,117,172,7,94,55,109,98,42,55,235,217,38,232,138,52,61,55
"5",54,202,107,248,152,91,5,4,205,183,142,244,62,149,251,66,179,236,142,130,119,160,138,92,86,240,184,32,44,111,40,130,90,220,107,238,44,211,248,249,12,205,230,243,89,212,207,69,248,94,143,249,57,46,175,187,203,194,253,125,239,182,246,203,191,111,2,171,97,162,249,230,42,195,113,180,57,155,241,151,86,70,45,38,219,44,122,92,211,230,179,231,52,174,37,144,251,242,87,53
"6",224,76,235,80,191,161,229,226,181,137,8,57,190,192,177,30,74,71,22,149,130,56,178,29,215,123,40,55,164,185,105,191,184,122,67,56,104,37,217,90,235,210,74,245,138,75,229,226,66,131,54,100,69,114,92,18,86,119,106,142,160,79,26,8,177,172,239,243,121,177,101,174,87,193,37,113,97,40,132,111,36,74,30,202,114,3,237,117,167,226,116,82,217,222,132,8,161,152,1,88
"7",233,151,78,12,23,80,12,58,54,14,33,220,176,230,102,90,126,67,86,89,40,197,2,158,145,102,229,62,177,173,67,174,127,109,249,122,134,178,244,230,28,166,130,15,44,98,201,123,210,233,97,231,230,46,171,76,172,238,41,194,227,131,122,229,7,6,193,193,232,87,87,209,208,100,132,168,216,226,4,63,1,254,220,41,54,144,171,162,158,221,168,108,217,31,57,82,194,234,27,44
"8",152,74,237,70,142,20,41,205,247,186,121,124,10,211,225,146,247,53,205,201,98,143,209,46,245,15,122,236,247,27,100,223,115,117,109,40,104,134,8,1,246,153,121,179,233,122,31,203,171,36,245,239,107,118,157,204,158,25,230,85,98,195,77,129,135,41,108,251,59,213,249,156,225,19,28,202,174,31,214,129,54,178,134,46,254,67,175,29,255,181,185,189,106,122,115,164,225,83,68,133
"9",152,236,225,106,224,45,217,253,145,104,42,4,165,92,243,83,222,156,222,126,149,247,82,116,15,58,28,127,248,19,153,62,50,147,248,190,221,142,149,52,219,92,16,44,119,205,6,194,125,252,96,178,244,57,65,185,147,49,226,1,212,30,35,10,32,121,27,62,154,175,141,142,31,125,190,66,7,92,248,60,224,226,237,155,120,26,71,89,250,216,246,94,63,164,212,76,3,89,133,213
"10",121,114,215,224,170,89,145,22,237,166,23,45,198,2,147,3,131,193,62,134,74,253,111,138,54,224,250,68,240,126,210,188,201,177,126,17,91,181,121,244,237,141,29,253,234,244,231,160,210,213,109,184,59,155,175,100,12,219,94,194,72,252,54,253,140,135,76,249,146,72,69,2,221,15,144,233,2,116,47,6,214,239,80,89,40,54,210,144,66,239,216,118,154,243,27,208,21,112,183,236
"11",191,111,119,105,134,34,154,37,107,149,64,122,10,191,147,82,143,228,86,191,130,179,37,55,34,208,10,105,14,203,56,98,26,25,34,157,105,165,44,37,18,53,11,122,178,8,142,173,249,126,238,25,98,70,158,146,171,98,150,193,53,45,115,111,144,139,255,226,145,232,163,237,159,208,100,159,241,107,217,157,170,59,139,6,240,22,147,199,153,112,252,132,26,143,83,72,6,209,1,111
"12",178,111,143,238,112,38,109,164,21,180,51,68,55,43,149,235,253,108,251,246,71,175,39,10,159,42,118,226,48,133,69,163,56,254,251,56,180,83,53,11,218,56,244,176,90,253,171,219,50,254,93,91,99,156,57,18,61,239,97,9,108,112,41,113,20,230,170,178,8,142,208,58,125,174,102,9,89,153,199,17,118,220,147,118,219,38,170,154,141,24,71,94,184,169,27,228,192,144,19,55
"13",67,154,155,189,25,19,212,116,181,215,42,47,97,29,93,233,67,167,83,161,125,146,63,58,172,37,145,17,170,241,226,234,198,82,4,56,234,114,129,61,180,50,189,184,18,123,173,17,56,68,176,216,36,127,214,56,72,172,178,224,249,2,22,76,164,14,85,192,252,166,174,157,126,180,199,53,128,113,220,80,227,31,64,214,156,71,113,123,115,227,31,2,75,218,211,213,168,119,68,110
"14",232,113,34,60,41,23,244,249,237,227,228,13,113,48,4,15,210,50,54,108,92,197,230,152,139,7,183,228,32,19,72,183,127,14,158,118,87,28,187,135,133,188,190,178,12,30,85,129,113,6,81,197,128,245,217,188,199,128,99,51,62,66,187,114,76,119,204,31,175,51,80,51,19,33,218,153,183,115,121,5,15,89,120,213,10,59,177,153,253,1,119,209,122,2,14,40,250,161,6,152
"15",50,173,67,34,76,238,93,249,239,205,80,113,175,22,202,145,125,199,20,54,88,121,160,89,101,61,238,250,204,149,82,2,178,228,226,2,136,150,207,170,66,187,93,7,250,17,160,95,167,214,200,200,109,167,102,89,74,252,151,111,115,67,206,249,111,196,131,224,123,254,101,187,19,82,29,182,83,241,61,100,12,176,221,17,11,35,213,105,252,89,107,52,136,206,69,200,16,59,162,252
"16",235,206,189,153,227,119,196,171,149,190,182,189,213,68,28,123,42,75,75,78,226,180,88,200,182,228,118,243,125,160,170,206,47,240,244,47,27,148,12,250,92,55,56,106,73,166,102,145,91,214,238,141,175,122,116,90,93,239,105,92,57,236,145,144,154,170,87,74,111,96,241,211,40,86,43,229,168,9,143,174,246,216,156,245,105,80,90,238,81,165,70,224,30,59,77,250,84,22,32,167
"17",50,221,97,137,190,218,6,42,121,225,75,234,142,23,224,137,49,153,224,157,190,84,28,72,234,156,211,245,139,240,241,113,50,98,92,116,250,117,99,15,143,238,164,15,98,96,112,224,210,33,87,77,144,156,68,40,9,166,237,99,63,84,202,156,201,62,105,242,80,249,133,214,164,242,115,67,184,121,109,215,243,44,119,211,223,226,165,203,8,237,243,124,47,241,142,131,84,95,218,136
"18",182,81,124,213,64,110,130,160,64,104,143,52,192,141,197,102,138,38,169,111,14,101,248,36,246,122,174,109,117,142,139,127,224,114,81,44,67,241,64,91,30,154,227,239,112,87,206,222,177,23,247,80,59,186,143,199,248,162,205,148,133,133,246,122,60,89,139,50,104,49,153,18,171,201,169,49,10,101,104,221,99,190,26,55,230,160,42,81,224,235,12,80,1,109,144,244,55,10,196,134
"19",242,112,164,38,174,208,137,199,243,160,131,232,181,127,38,90,72,65,136,159,249,168,233,252,196,170,237,139,32,102,157,156,238,145,98,130,75,236,255,243,223,110,121,60,151,199,225,159,210,146,100,234,52,132,252,17,231,176,81,240,186,128,79,2,31,176,191,162,52,124,201,204,177,158,254,171,172,204,121,228,156,78,120,114,198,90,244,145,162,101,228,20,144,60,205,169,217,8,66,199
"20",212,197,224,133,187,158,231,138,136,254,130,85,77,207,213,51,250,23,138,78,66,163,228,211,23,192,185,205,111,213,153,245,84,17,87,133,101,126,197,103,29,164,134,68,196,214,59,197,197,60,93,91,197,202,193,138,193,231,119,49,176,183,88,218,22,195,42,106,173,68,194,211,109,11,31,151,106,219,118,140,22,95,34,182,23,181,102,38,188,17,165,103,212,79,99,8,153,116,70,105
"21",202,201,43,92,65,75,243,85,61,141,209,127,184,83,202,41,216,191,100,147,215,108,96,191,225,244,209,134,102,241,37,90,120,158,152,167,178,144,174,220,244,208,91,172,33,114,91,31,180,83,141,77,101,201,57,19,241,156,119,238,55,248,103,149,150,178,40,72,56,212,192,186,15,52,7,139,103,182,79,214,60,242,160,63,188,235,114,135,38,198,36,26,48,184,209,233,16,14,232,183
"22",133,244,39,176,167,238,168,64,146,88,12,238,213,249,132,179,191,250,98,48,167,219,8,63,35,236,229,200,125,155,57,44,116,212,117,227,6,51,57,203,179,227,213,194,106,140,181,82,204,60,136,229,109,177,99,145,230,63,2,222,136,105,229,238,4,233,110,96,79,233,46,42,63,199,78,86,77,60,154,202,134,158,249,36,213,145,39,104,172,129,38,66,197,160,229,89,195,96,134,152
"23",62,56,100,9,81,47,77,117,133,248,54,192,244,56,34,200,207,43,188,105,244,229,15,88,56,29,157,172,235,54,128,50,242,161,76,81,169,122,183,52,33,161,32,144,211,109,254,176,251,145,29,146,176,113,29,159,156,172,42,220,185,74,173,128,136,137,79,139,103,14,230,190,156,37,15,26,225,133,201,18,42,228,81,161,219,135,95,204,202,97,16,148,181,147,145,31,218,53,197,43
"24",31,182,176,176,251,33,72,97,82,145,168,39,109,10,131,70,188,12,182,12,79,202,209,47,44,56,111,28,196,117,8,114,85,171,232,231,155,244,17,85,119,66,130,77,48,148,173,201,181,157,216,205,129,117,15,192,120,135,117,180,47,91,155,238,125,146,1,208,51,132,239,211,10,98,120,59,161,160,30,148,157,135,13,19,161,176,201,37,163,233,145,217,144,146,247,251,145,89,231,81
"25",212,20,23,40,154,222,33,233,47,127,171,246,4,179,119,117,194,82,252,18,221,26,105,141,11,44,27,147,151,103,253,112,191,214,70,10,134,216,42,186,92,99,65,186,167,79,132,229,16,74,229,115,147,228,135,209,113,125,180,109,25,212,242,76,48,188,87,167,155,32,248,57,157,136,254,235,239,53,209,224,35,164,6,129,40,242,83,107,9,96,13,119,217,180,95,11,84,15,182,232
"26",174,111,228,200,56,138,82,19,246,93,61,22,130,49,177,158,150,223,75,165,114,103,219,34,252,142,196,150,233,63,114,122,128,78,120,249,101,48,77,175,157,39,55,103,128,29,11,186,169,6,239,10,156,132,247,134,11,128,125,195,10,65,46,89,163,49,128,84,227,99,132,54,52,36,155,139,8,194,16,193,188,141,157,114,67,120,9,18,198,217,47,20,77,84,163,20,119,123,251,192
"27",176,252,67,189,44,163,80,36,159,94,34,105,208,64,158,151,241,185,210,76,213,171,107,76,101,237,162,100,191,35,144,174,40,88,231,126,38,67,106,83,149,224,11,74,111,154,155,2,5,124,246,103,15,2,219,175,163,14,251,108,6,111,200,177,20,98,102,55,5,217,89,196,28,254,114,87,110,141,204,99,217,149,164,127,146,187,161,39,24,56,34,133,134,246,178,237,102,86,142,23
"28",147,91,42,51,21,117,155,59,155,138,164,201,242,249,251,4,114,241,109,92,15,184,65,31,228,126,201,80,152,151,98,243,151,243,63,105,231,52,14,35,42,193,144,27,69,249,175,127,216,219,148,153,13,234,204,159,236,11,67,55,105,51,145,163,65,39,183,160,30,131,144,225,47,51,17,132,123,52,4,249,40,190,31,30,214,174,1,57,217,178,48,31,8,48,231,143,155,237,14,111
"29",191,230,184,180,135,6,30,106,169,76,192,230,12,138,247,95,20,191,180,121,152,157,80,230,195,83,29,193,188,244,153,222,152,57,123,122,60,58,193,170,63,172,102,80,222,7,199,6,116,91,220,161,238,162,8,250,82,27,13,207,151,65,83,244,18,145,29,6,144,157,19,19,18,126,15,34,113,116,94,239,162,168,18,48,228,121,221,60,201,97,29,225,143,146,183,5,218,187,170,175
"30",203,88,239,181,250,66,73,120,153,186,103,206,65,249,249,6,13,213,163,185,86,186,87,94,163,1,21,56,114,45,52,105,13,44,160,245,103,210,92,93,159,207,164,151,6,229,221,201,227,61,59,149,27,220,235,95,158,230,213,169,232,222,23,12,188,181,214,151,200,84,5,212,203,159,217,18,100,160,162,230,102,150,59,46,228,200,208,216,80,93,202,75,61,253,5,87,175,44,70,246
"31",20,17,251,167,209,59,22,122,122,250,202,5,214,162,229,69,32,94,148,194,190,176,1,117,176,39,56,230,13,82,242,146,139,150,64,79,89,123,125,210,102,117,86,43,205,9,167,134,39,143,226,94,154,115,38,179,184,5,30,30,39,253,237,141,149,23,157,30,116,89,82,11,178,185,53,189,211,224,159,30,53,69,72,249,28,167,230,65,44,158,171,58,211,255,55,208,40,160,98,175
